Date,Time,Open,High,Low,Close,Volume
09/04/2009,10:53,77.05,77.06,76.99,77.01,13402
09/04/2009,10:54,77.01,77.01,76.93,76.96,13352
09/04/2009,10:55,76.95,77.08,76.95,77.08,27854
09/04/2009,10:56,77.08,77.15,77.08,77.12,29743
09/04/2009,10:57,77.12,77.15,77.05,77.13,28862
09/04/2009,10:58,77.13,77.16,77.09,77.1,15635
09/04/2009,10:59,77.12,77.12,77.08,77.12,6992
09/04/2009,11:00,77.12,77.17,77.06,77.08,12377
09/04/2009,11:01,77.08,77.08,76.93,76.96,20013
09/04/2009,11:02,76.95,77.03,76.9,76.94,31441
09/04/2009,11:03,76.96,76.97,76.9,76.92,27526
09/04/2009,11:04,76.91,77.01,76.91,77.01,21603
09/04/2009,11:05,76.98,76.99,76.89,76.9,15123
09/04/2009,11:06,76.9,76.99,76.89,76.98,12206
09/04/2009,11:07,76.93,76.94,76.9,76.91,6861
09/04/2009,11:08,76.89,76.92,76.89,76.89,10003
09/04/2009,11:09,76.89,76.9,76.76,76.76,32302
09/04/2009,11:10,76.79,76.8,76.73,76.74,30386
09/04/2009,11:11,76.75,76.76,76.69,76.72,66253
09/04/2009,11:12,76.71,76.76,76.71,76.76,27756
09/04/2009,11:13,76.76,76.77,76.73,76.73,18222
09/04/2009,11:14,76.73,76.74,76.7,76.73,20759
09/04/2009,11:15,76.73,76.89,76.69,76.87,40758
09/04/2009,11:16,76.87,76.96,76.83,76.89,50278
09/04/2009,11:17,76.89,76.98,76.89,76.93,18953
09/04/2009,11:18,76.91,76.96,76.91,76.93,11680
09/04/2009,11:19,76.96,76.99,76.93,76.99,10248
09/04/2009,11:20,76.99,77.02,76.98,77.02,14403
09/04/2009,11:21,77.02,77.02,76.99,76.99,14246
09/04/2009,11:22,76.98,76.98,76.93,76.94,14315
09/04/2009,11:23,76.93,76.94,76.89,76.89,22392
09/04/2009,11:24,76.89,76.89,76.78,76.78,17653
09/04/2009,11:25,76.77,76.81,76.72,76.72,12107
09/04/2009,11:26,76.73,76.75,76.68,76.68,28619
09/04/2009,11:27,76.68,76.7,76.61,76.62,24822
09/04/2009,11:28,76.61,76.67,76.6,76.64,21449
09/04/2009,11:29,76.64,76.64,76.56,76.56,21004
09/04/2009,11:30,76.56,76.57,76.5,76.54,22177
09/04/2009,11:31,76.54,76.54,76.51,76.52,20653
09/04/2009,11:32,76.52,76.52,76.43,76.45,42009
09/04/2009,11:33,76.45,76.59,76.33,76.57,103792
09/04/2009,11:34,76.57,76.59,76.48,76.54,34391
09/04/2009,11:35,76.54,76.54,76.48,76.49,23488
09/04/2009,11:36,76.49,76.51,76.45,76.46,14074
09/04/2009,11:37,76.46,76.48,76.42,76.42,17262
09/04/2009,11:38,76.42,76.43,76.35,76.35,24973
09/04/2009,11:39,76.35,76.47,76.33,76.45,31365
09/04/2009,11:40,76.45,76.51,76.45,76.47,20073
09/04/2009,11:41,76.48,76.6,76.45,76.6,29535
09/04/2009,11:42,76.58,76.6,76.49,76.49,21416
09/04/2009,11:43,76.51,76.51,76.41,76.47,31533
09/04/2009,11:44,76.42,76.45,76.33,76.37,35634
09/04/2009,11:45,76.37,76.41,76.3,76.41,20657
09/04/2009,11:46,76.42,76.45,76.38,76.4,7396
09/04/2009,11:47,76.41,76.49,76.38,76.48,11249
09/04/2009,11:48,76.49,76.61,76.49,76.59,21728
09/04/2009,11:49,76.59,76.59,76.48,76.56,31185
09/04/2009,11:50,76.53,76.53,76.42,76.48,13533
09/04/2009,11:51,76.45,76.58,76.44,76.56,16555
09/04/2009,11:52,76.57,76.58,76.51,76.51,22533
09/04/2009,11:53,76.53,76.58,76.51,76.53,10420
09/04/2009,11:54,76.53,76.55,76.52,76.55,5125
09/04/2009,11:55,76.56,76.63,76.55,76.59,17443
09/04/2009,11:56,76.59,76.77,76.58,76.73,34300
09/04/2009,11:57,76.71,76.76,76.71,76.76,9591
09/04/2009,11:58,76.75,76.81,76.74,76.8,18970
09/04/2009,11:59,76.79,76.86,76.77,76.85,30047
09/04/2009,12:00,76.85,76.91,76.83,76.85,32059
09/04/2009,12:01,76.85,76.86,76.77,76.83,19334
09/04/2009,12:02,76.86,76.94,76.86,76.9,18762
09/04/2009,12:03,76.89,76.94,76.86,76.93,10909
09/04/2009,12:04,76.91,76.97,76.89,76.9,23734
09/04/2009,12:05,76.89,76.93,76.75,76.76,22336
09/04/2009,12:06,76.76,76.87,76.76,76.84,21290
09/04/2009,12:07,76.87,76.89,76.83,76.85,11896
09/04/2009,12:08,76.84,76.9,76.84,76.87,6044
09/04/2009,12:09,76.86,76.95,76.86,76.93,15024
09/04/2009,12:10,76.93,76.96,76.91,76.95,9329
09/04/2009,12:11,76.95,76.96,76.92,76.93,5807
09/04/2009,12:12,76.95,77.02,76.92,77.02,15044
09/04/2009,12:13,77.02,77.1,76.96,77.03,35473
09/04/2009,12:14,77.02,77.03,76.91,77.01,17869
09/04/2009,12:15,76.99,76.99,76.86,76.86,19391
09/04/2009,12:16,76.86,76.95,76.83,76.95,30450
09/04/2009,12:17,76.95,76.99,76.92,76.96,10511
09/04/2009,12:18,76.97,77.37,76.94,76.98,28662
09/04/2009,12:19,76.96,76.98,76.93,76.93,5292
09/04/2009,12:20,76.93,77.05,76.93,77.04,11378
09/04/2009,12:21,77.04,77.06,76.99,77.04,14943
09/04/2009,12:22,77.04,77.05,77,77.03,5518
09/04/2009,12:23,77.02,77.1,77.02,77.08,15954
09/04/2009,12:24,77.1,77.1,77.08,77.09,7095
09/04/2009,12:25,77.08,77.11,77.05,77.1,17770
09/04/2009,12:26,77.09,77.12,77.08,77.08,5124
09/04/2009,12:27,77.09,77.15,77.07,77.14,15043
09/04/2009,12:28,77.12,77.25,77.12,77.22,34720
09/04/2009,12:29,77.23,77.26,77.23,77.26,5912
09/04/2009,12:30,77.24,77.3,77.23,77.24,15491
09/04/2009,12:31,77.26,77.31,77.22,77.25,25243
09/04/2009,12:32,77.24,77.31,77.24,77.3,11759
09/04/2009,12:33,77.31,77.31,77.3,77.3,13972
09/04/2009,12:34,77.3,77.31,77.28,77.31,11562
09/04/2009,12:35,77.29,77.31,77.29,77.3,11446
09/04/2009,12:36,77.29,77.31,77.27,77.28,12876
09/04/2009,12:37,77.28,77.33,77.25,77.32,13579
09/04/2009,12:38,77.32,77.33,77.31,77.33,8472
09/04/2009,12:39,77.31,77.34,77.31,77.34,15727
09/04/2009,12:40,77.33,77.37,77.33,77.37,21219
09/04/2009,12:41,77.37,77.44,77.37,77.42,13403
09/04/2009,12:42,77.42,77.44,77.38,77.39,31205
09/04/2009,12:43,77.38,77.4,77.34,77.37,10642
09/04/2009,12:44,77.37,77.38,77.35,77.35,11824
09/04/2009,12:45,77.35,77.37,77.33,77.33,9329
09/04/2009,12:46,77.34,77.34,77.24,77.32,36258
09/04/2009,12:47,77.33,77.34,77.26,77.31,14242
09/04/2009,12:48,77.32,77.32,77.3,77.3,4666
09/04/2009,12:49,77.3,77.31,77.3,77.31,7358
09/04/2009,12:50,77.31,77.33,77.28,77.33,13337
09/04/2009,12:51,77.34,77.4,77.33,77.37,22367
09/04/2009,12:52,77.36,77.4,77.36,77.37,10774
09/04/2009,12:53,77.38,77.42,77.34,77.36,15181
09/04/2009,12:54,77.37,77.37,77.28,77.28,23700
09/04/2009,12:55,77.28,77.28,77.23,77.24,13402
09/04/2009,12:56,77.24,77.25,77.21,77.21,8448
09/04/2009,12:57,77.23,77.23,77.19,77.21,7193
09/04/2009,12:58,77.18,77.2,77.15,77.16,10081
09/04/2009,12:59,77.15,77.17,77.14,77.16,5715
09/04/2009,13:00,77.16,77.19,77.13,77.17,18591
09/04/2009,13:01,77.18,77.2,77.15,77.18,12277
09/04/2009,13:02,77.2,77.3,77.2,77.3,18396
09/04/2009,13:03,77.3,77.34,77.29,77.31,14217
09/04/2009,13:04,77.31,77.31,77.26,77.28,4212
09/04/2009,13:05,77.29,77.33,77.26,77.31,8803
09/04/2009,13:06,77.3,77.34,77.3,77.33,4730
09/04/2009,13:07,77.32,77.34,77.31,77.34,8528
09/04/2009,13:08,77.34,77.43,77.32,77.43,21310
09/04/2009,13:09,77.41,77.41,77.37,77.39,13836
09/04/2009,13:10,77.37,77.39,77.35,77.37,3679
09/04/2009,13:11,77.37,77.41,77.37,77.4,13663
09/04/2009,13:12,77.38,77.39,77.35,77.37,4047
09/04/2009,13:13,77.37,77.37,77.29,77.29,7345
09/04/2009,13:14,77.29,77.32,77.29,77.31,8025
09/04/2009,13:15,77.32,77.34,77.26,77.28,14300
09/04/2009,13:16,77.27,77.28,77.25,77.27,10511
09/04/2009,13:17,77.28,77.32,77.27,77.31,17080
09/04/2009,13:18,77.31,77.34,77.3,77.32,10879
09/04/2009,13:19,77.33,77.33,77.32,77.32,3847
09/04/2009,13:20,77.32,77.37,77.32,77.37,10694
09/04/2009,13:21,77.37,77.44,77.34,77.4,28780
09/04/2009,13:22,77.4,77.49,77.35,77.47,31402
09/04/2009,13:23,77.46,77.47,77.36,77.37,13254
09/04/2009,13:24,77.37,77.4,77.35,77.4,7300
09/04/2009,13:25,77.38,77.4,77.34,77.36,7686
09/04/2009,13:26,77.36,77.37,77.29,77.29,15898
09/04/2009,13:27,77.29,77.31,77.25,77.25,17343
09/04/2009,13:28,77.28,77.33,77.25,77.29,10248
09/04/2009,13:29,77.3,77.32,77.28,77.28,11168
09/04/2009,13:30,77.3,77.34,77.28,77.31,7280
09/04/2009,13:31,77.31,77.31,77.25,77.26,13567
09/04/2009,13:32,77.25,77.26,77.18,77.18,19830
09/04/2009,13:33,77.21,77.21,77.12,77.18,42241
09/04/2009,13:34,77.12,77.14,77.1,77.1,28972
09/04/2009,13:35,77.11,77.12,77.05,77.08,24780
09/04/2009,13:36,77.1,77.11,77.06,77.11,21324
09/04/2009,13:37,77.11,77.17,77.1,77.15,14166
09/04/2009,13:38,77.13,77.16,77.08,77.12,28511
09/04/2009,13:39,77.1,77.14,77.08,77.12,9527
09/04/2009,13:40,77.12,77.16,77.1,77.1,15015
09/04/2009,13:41,77.1,77.11,77.05,77.05,17291
09/04/2009,13:42,77.05,77.11,77.04,77.11,14354
09/04/2009,13:43,77.11,77.18,77.11,77.18,9402
09/04/2009,13:44,77.18,77.18,77.15,77.17,7130
09/04/2009,13:45,77.15,77.17,77.12,77.15,13210
09/04/2009,13:46,77.15,77.25,77.15,77.25,12821
09/04/2009,13:47,77.25,77.27,77.19,77.24,22369
09/04/2009,13:48,77.24,77.28,77.21,77.25,16582
09/04/2009,13:49,77.24,77.26,77.23,77.23,4993
09/04/2009,13:50,77.23,77.23,77.17,77.19,18000
09/04/2009,13:51,77.19,77.23,77.19,77.21,11299
09/04/2009,13:52,77.22,77.28,77.19,77.28,11590
09/04/2009,13:53,77.27,77.37,77.27,77.34,39478
09/04/2009,13:54,77.36,77.43,77.35,77.42,14210
09/04/2009,13:55,77.41,77.44,77.41,77.42,16355
09/04/2009,13:56,77.42,77.44,77.4,77.42,12219
09/04/2009,13:57,77.42,77.43,77.37,77.39,17737
09/04/2009,13:58,77.4,77.4,77.38,77.39,24569
09/04/2009,13:59,77.4,77.4,77.37,77.39,12557
09/04/2009,14:00,77.38,77.39,77.34,77.38,20415
09/04/2009,14:01,77.38,77.38,77.34,77.34,7101
09/04/2009,14:02,77.33,77.38,77.28,77.3,19060
09/04/2009,14:03,77.3,77.37,77.3,77.34,14072
09/04/2009,14:04,77.34,77.36,77.31,77.34,5668
09/04/2009,14:05,77.35,77.4,77.35,77.4,10896
09/04/2009,14:06,77.4,77.4,77.37,77.37,14788
09/04/2009,14:07,77.39,77.39,77.36,77.37,6703
09/04/2009,14:08,77.37,77.48,77.36,77.48,22684
09/04/2009,14:09,77.46,77.52,77.46,77.5,29238
09/04/2009,14:10,77.49,77.57,77.47,77.51,29277
09/04/2009,14:11,77.5,77.52,77.4,77.42,15154
09/04/2009,14:12,77.43,77.44,77.42,77.44,5198
09/04/2009,14:13,77.42,77.44,77.42,77.44,4788
09/04/2009,14:14,77.46,77.54,77.37,77.4,30055
09/04/2009,14:15,77.43,77.44,77.31,77.39,41206
09/04/2009,14:16,77.4,77.4,77.21,77.23,89157
09/04/2009,14:17,77.24,77.33,77.24,77.28,38119
09/04/2009,14:18,77.3,77.31,77.25,77.26,12534
09/04/2009,14:19,77.26,77.31,77.22,77.28,21555
09/04/2009,14:20,77.29,77.31,77.24,77.26,5190
09/04/2009,14:21,77.28,77.3,77.26,77.28,5241
09/04/2009,14:22,77.3,77.35,77.28,77.29,11322
09/04/2009,14:23,77.3,77.31,77.28,77.29,6661
09/04/2009,14:24,77.29,77.31,77.29,77.29,6162
09/04/2009,14:25,77.3,77.46,77.27,77.39,39153
09/04/2009,14:26,77.4,77.43,77.34,77.39,23413
09/04/2009,14:27,77.37,77.42,77.37,77.41,9920
09/04/2009,14:28,77.42,77.44,77.37,77.4,12274
09/04/2009,14:29,77.41,77.41,77.37,77.38,6044
09/04/2009,14:30,77.37,77.42,77.37,77.42,6602
09/04/2009,14:31,77.42,77.46,77.41,77.45,9861
09/04/2009,14:32,77.44,77.5,77.43,77.48,16621
09/04/2009,14:33,77.5,77.52,77.42,77.44,23392
09/04/2009,14:34,77.46,77.63,77.46,77.63,30908
09/04/2009,14:35,77.63,77.63,77.53,77.6,21965
09/04/2009,14:36,77.62,77.68,77.59,77.6,46057
09/04/2009,14:37,77.6,77.62,77.57,77.6,14024
09/04/2009,14:38,77.59,77.68,77.59,77.68,15516
09/04/2009,14:39,77.68,77.8,77.63,77.78,42767
09/04/2009,14:40,77.77,77.79,77.72,77.75,27132
09/04/2009,14:41,77.75,77.76,77.69,77.74,15169
09/04/2009,14:42,77.75,77.77,77.71,77.73,17632
09/04/2009,14:43,77.72,77.74,77.69,77.72,13139
09/04/2009,14:44,77.74,77.74,77.66,77.67,9985
09/04/2009,14:45,77.69,77.8,77.69,77.79,34074
09/04/2009,14:46,77.77,77.98,77.77,77.85,63590
09/04/2009,14:47,77.86,77.97,77.82,77.87,34056
09/04/2009,14:48,77.95,77.98,77.89,77.89,22739
09/04/2009,14:49,77.91,77.93,77.82,77.84,29909
09/04/2009,14:50,77.85,77.91,77.84,77.9,13675
09/04/2009,14:51,77.89,77.98,77.85,77.88,29812
09/04/2009,14:52,77.89,77.89,77.82,77.84,28577
09/04/2009,14:53,77.85,77.85,77.82,77.83,17475
09/04/2009,14:54,77.82,77.83,77.7,77.75,23333
09/04/2009,14:55,77.74,77.75,77.71,77.75,10971
09/04/2009,14:56,77.75,77.83,77.75,77.8,22413
09/04/2009,14:57,77.82,77.85,77.82,77.84,10698
09/04/2009,14:58,77.83,77.91,77.82,77.86,25007
09/04/2009,14:59,77.85,77.87,77.78,77.78,12571
09/04/2009,15:00,77.78,77.78,77.72,77.73,13268
09/04/2009,15:01,77.72,77.75,77.67,77.69,12939
09/04/2009,15:02,77.69,77.75,77.68,77.74,15810
09/04/2009,15:03,77.75,77.75,77.71,77.74,10042
09/04/2009,15:04,77.75,77.89,77.74,77.85,17295
09/04/2009,15:05,77.85,77.86,77.75,77.76,16343
09/04/2009,15:06,77.76,77.78,77.72,77.73,10077
09/04/2009,15:07,77.72,77.75,77.69,77.7,21048
09/04/2009,15:08,77.71,77.74,77.69,77.69,12532
09/04/2009,15:09,77.69,77.7,77.63,77.63,28348
09/04/2009,15:10,77.63,77.64,77.59,77.59,30094
09/04/2009,15:11,77.61,77.61,77.47,77.47,36637
09/04/2009,15:12,77.47,77.52,77.45,77.45,24475
09/04/2009,15:13,77.44,77.48,77.38,77.4,19695
09/04/2009,15:14,77.43,77.51,77.4,77.4,19558
09/04/2009,15:15,77.39,77.47,77.39,77.43,12320
09/04/2009,15:16,77.46,77.46,77.4,77.4,21830
09/04/2009,15:17,77.41,77.45,77.39,77.44,58251
09/04/2009,15:18,77.46,77.55,77.4,77.44,35464
09/04/2009,15:19,77.44,77.61,77.44,77.53,48025
09/04/2009,15:20,77.54,77.56,77.49,77.53,19198
09/04/2009,15:21,77.53,77.54,77.43,77.44,23729
09/04/2009,15:22,77.42,77.53,77.4,77.52,19755
09/04/2009,15:23,77.53,77.53,77.48,77.5,9007
09/04/2009,15:24,77.48,77.51,77.31,77.34,67580
09/04/2009,15:25,77.34,77.53,77.34,77.53,30993
09/04/2009,15:26,77.5,77.54,77.44,77.48,12876
09/04/2009,15:27,77.46,77.46,77.35,77.42,22961
09/04/2009,15:28,77.41,77.44,77.4,77.41,8672
09/04/2009,15:29,77.41,77.43,77.4,77.43,12029
09/04/2009,15:30,77.43,77.46,77.34,77.37,21450
09/04/2009,15:31,77.36,77.36,77.26,77.27,32634
09/04/2009,15:32,77.28,77.3,77.24,77.28,45660
09/04/2009,15:33,77.29,77.29,77.24,77.27,33262
09/04/2009,15:34,77.25,77.29,77.25,77.28,34724
09/04/2009,15:35,77.29,77.42,77.28,77.37,23830
09/04/2009,15:36,77.37,77.4,77.36,77.37,17183
09/04/2009,15:37,77.4,77.41,77.27,77.3,26015
09/04/2009,15:38,77.3,77.47,77.28,77.39,22554
09/04/2009,15:39,77.39,77.44,77.37,77.4,19586
09/04/2009,15:40,77.38,77.48,77.35,77.48,56141
09/04/2009,15:41,77.48,77.49,77.39,77.41,54368
09/04/2009,15:42,77.41,77.43,77.16,77.24,76841
09/04/2009,15:43,77.24,77.28,77.17,77.21,52784
09/04/2009,15:44,77.21,77.31,77.19,77.31,29436
09/04/2009,15:45,77.31,77.31,77.14,77.18,49503
09/04/2009,15:46,77.18,77.28,77.16,77.28,47122
09/04/2009,15:47,77.28,77.28,77.13,77.16,78307
09/04/2009,15:48,77.16,77.17,77.08,77.09,38556
09/04/2009,15:49,77.08,77.18,77.07,77.18,51680
09/04/2009,15:50,77.17,77.3,77.17,77.23,72242
09/04/2009,15:51,77.23,77.39,77.21,77.39,73016
09/04/2009,15:52,77.39,77.44,77.3,77.42,80541
09/04/2009,15:53,77.42,77.44,77.31,77.31,73612
09/04/2009,15:54,77.31,77.32,77.15,77.19,77871
09/04/2009,15:55,77.18,77.3,77.16,77.27,60634
09/04/2009,15:56,77.27,77.31,77.22,77.29,85511
09/04/2009,15:57,77.31,77.31,77.19,77.24,92976
09/04/2009,15:58,77.22,77.27,77.15,77.26,84087
09/04/2009,15:59,77.26,77.37,77.24,77.37,191534
09/04/2009,16:00,77.37,77.37,77.37,77.37,263
09/04/2009,16:01,77.4,77.4,77.4,77.4,581652
09/04/2009,16:02,77.36,77.37,77.36,77.37,526
09/04/2009,16:07,77.4,77.4,77.4,77.4,2891
09/04/2009,16:11,77.4,77.4,77.4,77.4,876
09/04/2009,16:12,77.26,77.65,77.26,77.65,1665
09/04/2009,16:13,76.63,76.63,76.63,76.63,394
09/04/2009,16:17,77.24,77.43,77.24,77.43,25015
09/04/2009,16:18,77.44,77.44,77.44,77.44,416
09/04/2009,16:24,77.33,77.33,77.33,77.33,1971
09/04/2009,16:26,77.4,77.4,77.4,77.4,16795
09/04/2009,16:30,77.4,77.44,77.4,77.44,183534
09/04/2009,16:38,77.4,77.4,77.4,77.4,10143
09/04/2009,16:46,77.4,77.4,77.4,77.4,4336
09/04/2009,16:56,77.63,77.63,77.63,77.63,230
09/04/2009,16:58,77.63,77.63,77.63,77.63,657
09/04/2009,16:59,77.63,77.63,77.63,77.63,230
09/04/2009,17:11,77.59,77.59,77.59,77.59,657
09/04/2009,17:15,77.59,77.59,77.59,77.59,657
09/04/2009,17:27,77.4,77.4,77.4,77.4,131
09/04/2009,18:11,77.59,77.59,77.59,77.59,131
09/04/2009,18:50,77.37,77.37,77.37,77.37,131
09/04/2009,19:24,77.37,77.37,77.37,77.37,184
13/04/2009,08:00,77.48,77.48,77.48,77.48,52240
13/04/2009,08:03,76.95,76.95,76.95,76.95,131
13/04/2009,08:11,76.95,76.95,76.95,76.95,656
13/04/2009,08:14,76.95,76.95,76.95,76.95,525
13/04/2009,08:40,76.95,76.95,76.95,76.95,617
13/04/2009,08:55,76.95,76.95,76.95,76.95,617
13/04/2009,08:56,76.96,76.96,76.95,76.95,1024
13/04/2009,08:58,76.95,77.18,76.95,76.95,1050
13/04/2009,08:59,76.95,77.18,76.95,76.95,1050
13/04/2009,09:00,76.91,76.91,76.91,76.91,328
13/04/2009,09:02,76.87,76.87,76.87,76.87,276
13/04/2009,09:03,76.87,76.87,76.87,76.87,131
13/04/2009,09:08,76.64,76.64,76.64,76.64,131
13/04/2009,09:09,76.59,76.6,76.59,76.6,539
13/04/2009,09:10,76.6,76.6,76.59,76.59,301
13/04/2009,09:11,76.58,76.59,76.57,76.59,2100
13/04/2009,09:21,76.42,76.42,76.42,76.42,131
13/04/2009,09:24,76.49,76.49,76.49,76.49,471
13/04/2009,09:26,76.42,76.42,76.42,76.42,1188
13/04/2009,09:27,76.41,76.41,76.41,76.41,131
13/04/2009,09:29,76.67,76.67,76.67,76.67,131
13/04/2009,09:30,76.92,77.14,76.4,76.88,169937
13/04/2009,09:31,76.93,77.3,76.92,77.25,55151
13/04/2009,09:32,77.26,77.31,77.11,77.22,40012
13/04/2009,09:33,77.18,77.29,77.11,77.21,46834
13/04/2009,09:34,77.21,77.22,77.1,77.2,40496
13/04/2009,09:35,77.18,77.24,77.11,77.21,38655
13/04/2009,09:36,77.17,77.26,77.14,77.24,59963
13/04/2009,09:37,77.24,77.3,77.18,77.21,35609
13/04/2009,09:38,77.23,77.37,77.21,77.37,18966
13/04/2009,09:39,77.37,77.4,77.35,77.38,15982
13/04/2009,09:40,77.38,77.44,77.38,77.42,11880
13/04/2009,09:41,77.43,77.43,77.18,77.21,28488
13/04/2009,09:42,77.21,77.25,77.02,77.06,25746
13/04/2009,09:43,77.03,77.06,76.91,76.92,21198
13/04/2009,09:44,76.95,76.96,76.77,76.77,40623
13/04/2009,09:45,76.81,76.82,76.65,76.75,33148
13/04/2009,09:46,76.77,76.82,76.65,76.74,35964
13/04/2009,09:47,76.73,76.82,76.66,76.66,56441
13/04/2009,09:48,76.68,76.77,76.64,76.68,33832
13/04/2009,09:49,76.69,76.7,76.57,76.66,20673
13/04/2009,09:50,76.66,76.66,76.49,76.49,25857
13/04/2009,09:51,76.48,76.5,76.42,76.49,22701
13/04/2009,09:52,76.48,76.49,76.43,76.43,13864
13/04/2009,09:53,76.45,76.52,76.42,76.49,22325
13/04/2009,09:54,76.48,76.49,76.42,76.44,31890
13/04/2009,09:55,76.44,76.53,76.44,76.49,34664
13/04/2009,09:56,76.48,76.54,76.44,76.54,33780
13/04/2009,09:57,76.53,76.54,76.45,76.49,27804
13/04/2009,09:58,76.48,76.61,76.45,76.61,37395
13/04/2009,09:59,76.57,76.61,76.52,76.57,25595
13/04/2009,10:00,76.58,76.59,76.52,76.55,21775
13/04/2009,10:01,76.56,76.58,76.52,76.58,10521
13/04/2009,10:02,76.59,76.64,76.56,76.59,28187
13/04/2009,10:03,76.59,76.61,76.56,76.58,29532
13/04/2009,10:04,76.57,76.6,76.51,76.53,37672
13/04/2009,10:05,76.52,76.58,76.52,76.56,17578
13/04/2009,10:06,76.55,76.58,76.55,76.55,14116
13/04/2009,10:07,76.56,76.57,76.46,76.48,50613
13/04/2009,10:08,76.48,76.52,76.38,76.39,42045
13/04/2009,10:09,76.39,76.44,76.32,76.43,41722
13/04/2009,10:10,76.42,76.45,76.3,76.42,35175
13/04/2009,10:11,76.45,76.61,76.42,76.55,72114
13/04/2009,10:12,76.53,76.53,76.37,76.37,28276
13/04/2009,10:13,76.37,76.46,76.34,76.45,15211
13/04/2009,10:14,76.45,76.53,76.42,76.47,31127
13/04/2009,10:15,76.49,76.52,76.47,76.49,52184
13/04/2009,10:16,76.51,76.68,76.47,76.64,39677
13/04/2009,10:17,76.65,76.68,76.52,76.55,50402
13/04/2009,10:18,76.57,76.6,76.45,76.45,41370
13/04/2009,10:19,76.47,76.54,76.42,76.52,36153
13/04/2009,10:20,76.5,76.5,76.37,76.42,43193
13/04/2009,10:21,76.42,76.48,76.41,76.43,34225
13/04/2009,10:22,76.43,76.5,76.41,76.49,20860
13/04/2009,10:23,76.48,76.55,76.46,76.55,32847
13/04/2009,10:24,76.53,76.71,76.53,76.58,48062
13/04/2009,10:25,76.56,76.57,76.42,76.42,28056
13/04/2009,10:26,76.42,76.45,76.38,76.41,34218
13/04/2009,10:27,76.42,76.42,76.39,76.4,10894
13/04/2009,10:28,76.42,76.44,76.38,76.39,12338
13/04/2009,10:29,76.39,76.44,76.31,76.32,23331
13/04/2009,10:30,76.32,76.34,76.26,76.32,47965
13/04/2009,10:31,76.33,76.44,76.31,76.42,22876
13/04/2009,10:32,76.41,76.43,76.36,76.37,17433
13/04/2009,10:33,76.36,76.36,76.22,76.26,34937
13/04/2009,10:34,76.26,76.3,76.24,76.24,18712
13/04/2009,10:35,76.25,76.26,76.2,76.2,25460
13/04/2009,10:36,76.21,76.21,76.13,76.13,74277
13/04/2009,10:37,76.13,76.17,76.08,76.09,44717
13/04/2009,10:38,76.1,76.1,75.88,75.88,55946
13/04/2009,10:39,75.91,75.98,75.85,75.88,64583
13/04/2009,10:40,75.87,75.94,75.81,75.88,53787
13/04/2009,10:41,75.87,75.94,75.86,75.87,26575
13/04/2009,10:42,75.86,75.86,75.7,75.7,70426
13/04/2009,10:43,75.7,75.77,75.7,75.76,18244
13/04/2009,10:44,75.75,75.78,75.73,75.76,32715
13/04/2009,10:45,75.77,75.82,75.75,75.78,30484
13/04/2009,10:46,75.78,75.78,75.74,75.77,27083
13/04/2009,10:47,75.75,75.78,75.73,75.77,32163
13/04/2009,10:48,75.78,75.78,75.67,75.71,40198
13/04/2009,10:49,75.72,75.74,75.66,75.72,58138
13/04/2009,10:50,75.74,75.86,75.72,75.81,51071
13/04/2009,10:51,75.82,75.85,75.73,75.85,40083
13/04/2009,10:52,75.86,75.86,75.78,75.81,30357
13/04/2009,10:53,75.81,75.84,75.73,75.77,21337
13/04/2009,10:54,75.78,75.78,75.68,75.69,16417
13/04/2009,10:55,75.71,75.72,75.62,75.64,36473
13/04/2009,10:56,75.62,75.64,75.57,75.6,47412
13/04/2009,10:57,75.6,75.74,75.59,75.74,33084
13/04/2009,10:58,75.73,75.73,75.61,75.66,20807
13/04/2009,10:59,75.67,75.68,75.61,75.61,13257
13/04/2009,11:00,75.61,75.62,75.52,75.54,37317
13/04/2009,11:01,75.54,75.61,75.52,75.59,22442
13/04/2009,11:02,75.6,75.65,75.57,75.6,39726
13/04/2009,11:03,75.6,75.61,75.48,75.48,55986
13/04/2009,11:04,75.49,75.52,75.46,75.52,48868
13/04/2009,11:05,75.53,75.66,75.52,75.64,29796
13/04/2009,11:06,75.64,75.65,75.59,75.61,18374
13/04/2009,11:07,75.59,75.65,75.54,75.62,28814
13/04/2009,11:08,75.61,75.61,75.46,75.49,46131
13/04/2009,11:09,75.49,75.65,75.46,75.55,56127
13/04/2009,11:10,75.56,75.65,75.53,75.62,21926
13/04/2009,11:11,75.62,75.64,75.6,75.6,10000
13/04/2009,11:12,75.62,75.71,75.59,75.62,40433
13/04/2009,11:13,75.62,75.62,75.53,75.59,16396
13/04/2009,11:14,75.57,75.65,75.52,75.64,15495
13/04/2009,11:15,75.64,75.72,75.64,75.69,14414
13/04/2009,11:16,75.69,75.82,75.69,75.82,30586
13/04/2009,11:17,75.81,75.88,75.81,75.84,39275
13/04/2009,11:18,75.84,75.94,75.84,75.93,37156
13/04/2009,11:19,75.93,75.94,75.91,75.94,17872
13/04/2009,11:20,75.92,75.92,75.84,75.84,25773
13/04/2009,11:21,75.83,75.86,75.81,75.83,17173
13/04/2009,11:22,75.84,75.84,75.8,75.8,11372
13/04/2009,11:23,75.81,75.85,75.76,75.78,18783
13/04/2009,11:24,75.76,75.8,75.73,75.73,12565
13/04/2009,11:25,75.75,75.78,75.72,75.74,11091
